account,id,serial,name,iccid,type,connected,last_handshake,data_usage
llc,e00fce6839055d2ab63ff14d,P006VN001BXGC2J,pwt_0019,89014103272321815520,BSeries,false,2024-09-19T18:07:09.602Z,0.04
llc,e00fce687e6f8119862e6388,B40HAD102DW436L,pwt_0002,89014103273166790380,Boron,false,2024-08-11T17:35:40.967Z,0
llc,e00fce68e5a46fa24a05f8d9,B40HAD103B6JKCY,pwt_0161,89014103272806325417,Boron,false,2024-07-30T04:35:29.754Z,0.003
llc,e00fce687dd4b43fb372d07f,B40HAD102GL9WAD,pwt_0160,89014103273166799951,Boron,false,2024-04-30T19:11:18.483Z,0
llc,e00fce680f303ec11165d9cc,P033AD1313UTFYG,pwt_0056,89883070000010859716,BSeries,false,2023-03-31T14:14:14.168Z,0
llc,e00fce6896b7376de23b7e0a,B40HAD1024DYH9W,pwt_0003,89014103273166795447,Boron,false,2023-02-14T17:12:26.006Z,0
llc,e00fce68ae1a8a1163944da2,P006AB028ALT6N3,pwt_0005,89014103272316865811,BSeries,false,2022-12-15T15:02:37.704Z,0
llc,e00fce68b22501d3fb27d005,P006AB028AN73W8,pwt_0046,89014103272316867874,BSeries,false,2022-11-28T16:51:39.447Z,0
llc,e00fce68aadf044ed54dd443,P006AB0286CL5YB,pwt_0147,89014103272316704994,BSeries,false,2021-07-20T16:10:47.282Z,0
east,e00fce68acbf8e6366578708,P044AD309UVWXNT,pwt_0109,89883070000021703473,Boron,true,2024-10-01T15:18:13.961Z,2.788
east,e00fce68630c5e3878dadf92,P033AD2269C6384,pwt_0187,89883070000023279464,BSeries,true,2024-10-01T15:14:57.064Z,0.619
east,e00fce68d7baac9efdc8e72e,P006AD1365G9YSC,pwt_0098,89014103273467988493,BSeries,true,2024-10-01T15:14:33.468Z,14.452
east,e00fce681f8c3fdd4dba74aa,P033AD226W4RV2N,pwt_0183,89883070000023347915,BSeries,false,2024-10-01T14:33:53.645Z,1.075
east,e00fce688b4339ddfa0f1d52,P033AD228DWVLCB,pwt_0192,89883070000023280306,BSeries,true,2024-10-01T14:18:59.299Z,2.216
east,e00fce682242b9f6dd5932f9,P006AD136CV45HL,pwt_0090,89014103273467987669,BSeries,true,2024-10-01T13:52:07.746Z,0.161
east,e00fce68a9e9cd953d3c157f,P044AD335VGC4H6,pwt_0217,89883070000037615752,Boron,true,2024-10-01T13:33:27.581Z,0.865
east,e00fce6895ea071a43b3ca05,P033AD228JFMRXT,pwt_0193,89883070000023340498,BSeries,true,2024-10-01T13:21:43.565Z,21.663
east,e00fce688d19e1d7690c7e58,P033AD228SX2UF8,pwt_0184,89883070000023274614,BSeries,true,2024-10-01T11:02:18.225Z,0.289
east,e00fce68cd0a529e1d9acc2c,P044AD244TAHU89,pwt_0119,89883070000013129166,Boron,true,2024-10-01T06:26:49.771Z,2.077
east,e00fce68e7d4ab7d9423119d,P033AD228ARWD9Y,pwt_0190,89883070000023280348,BSeries,true,2024-10-01T03:57:58.749Z,0.271
east,e00fce687f31eec71670e841,P033AD228JH7VUR,pwt_0182,89883070000023274531,BSeries,true,2024-10-01T00:55:42.841Z,0.282
east,e00fce685666c57ebf56429d,B40HAD102H6WC7K,pwt_0093,89014103273166789028,Boron,true,2024-09-30T23:15:41.348Z,0.221
east,e00fce6898f3bb97bd51f6f8,P033AD226XSV9BP,pwt_0181,89883070000023334657,BSeries,true,2024-09-30T21:07:04.373Z,0.706
east,e00fce68493001bf6ea4ab9e,P044AD244PR2Y89,pwt_0066,89883070000036151411,Boron,true,2024-09-30T20:44:16.371Z,1.279
east,e00fce6811968cafbe3d9a6b,P044AD349NMDJY4,pwt_0278,89883070000037585963,Boron,true,2024-09-30T19:40:48.000Z,0.075
east,e00fce687f01155ee98b77f0,P044AD349MBDYXR,pwt_0285,89883070000037585518,Boron,true,2024-09-30T19:30:16.318Z,0.076
east,e00fce68f82ae9b26a0e9a09,P044AD348E7RFKY,pwt_0280,89883070000039804461,Boron,true,2024-09-30T19:23:49.117Z,0.098
east,e00fce68a43f553fe1c5d1cd,P044AD349FYTXGM,pwt_0284,89883070000037587050,Boron,false,2024-09-30T19:20:54.730Z,0.066
east,e00fce68c55b7d124d7fc34f,P044AD3092JFDG7,pwt_0175,89883070000036202859,Boron,true,2024-09-30T15:07:43.760Z,0.43
east,e00fce6848324e02a1262531,P044AD30956PNSX,pwt_0171,89883070000036201315,Boron,true,2024-09-30T15:07:32.596Z,0.378
east,e00fce68fb17d7186dbd0a08,P044AD33532VE8R,pwt_0208,89883070000037623459,Boron,true,2024-09-30T15:07:21.683Z,0.524
east,e00fce686cfe380afd33a9b7,P044AD309VJPSM2,pwt_0107,89883070000021704323,Boron,true,2024-09-30T15:07:13.360Z,0.164
east,e00fce68d086dba81a1c6ce6,P044AD243HLTFG2,pwt_0120,89883070000036166856,Boron,true,2024-09-30T15:00:54.951Z,0.218
east,e00fce688a6530d82f20df5a,P044AD2449DUSTR,pwt_0122,89883070000036143236,Boron,true,2024-09-30T15:00:43.857Z,0.411
east,e00fce6854895103a4d0eb44,P033AD228SLJGUF,pwt_0189,89883070000013764947,BSeries,true,2024-09-30T11:52:52.875Z,0.204
east,e00fce68b71c5f4301d2ace5,P033AD22678S9TM,pwt_0177,89883070000023334459,BSeries,true,2024-09-30T11:19:49.919Z,0.317
east,e00fce686ee05c8ca299e67e,P033AD106LHP5MX,pwt_0079,89883070000008779629,BSeries,true,2024-09-30T10:04:07.183Z,1.101
east,e00fce6858b1be96feea0d60,P044AD335R9V45T,pwt_0209,89883070000037145644,Boron,true,2024-09-30T07:22:15.335Z,0.84
east,e00fce680d0a2932e3789785,P033AD106MC9KLN,pwt_0024,89883070000008778886,BSeries,true,2024-09-30T06:32:01.911Z,0.205
east,e00fce68fb30cbca51550558,P044AD335A7623M,pwt_0215,89883070000037621016,Boron,true,2024-09-30T06:23:58.803Z,0.882
east,e00fce68d432c97d05ebeda9,P044AD309U2DA8Y,pwt_0174,89883070000021700990,Boron,true,2024-09-30T05:38:21.661Z,0.608
east,e00fce68a302360c3287f745,P044AD3494W97TS,pwt_0286,89883070000037585898,Boron,true,2024-09-30T05:30:21.755Z,0.331
east,e00fce68e80ff6074547b598,P044AD244P4FM2A,pwt_0068,89883070000036151346,Boron,true,2024-09-30T05:29:59.737Z,4.417
east,e00fce680966ebb48073d66b,P033AD228SXW9J2,pwt_0186,89883070000023277021,BSeries,true,2024-09-30T05:11:27.211Z,0.245
east,e00fce68ad2ab28287acde7b,P033AD2263PWRYL,pwt_0185,89883070000023345968,BSeries,true,2024-09-30T05:07:18.654Z,0.187
east,e00fce68abd212f9097db784,P033AD226Y7GJD4,pwt_0191,89883070000023429960,BSeries,true,2024-09-30T05:07:08.637Z,0.181
east,e00fce689a250e5c0d49c240,P042AD236A9V6D5,pwt_0100,89883070000023329624,BSeries,true,2024-09-30T05:07:07.348Z,0.293
east,e00fce68b52a42d9500cb1e8,P033AD226EPVNLD,pwt_0179,89883070000023276718,BSeries,false,2024-09-29T16:57:34.059Z,4.378
east,e00fce68444fb1f9048cb5a6,P044AD2449UXPF6,pwt_0121,89883070000036166765,Boron,true,2024-09-29T15:01:03.442Z,0.495
east,e00fce68049210f9eb79e7ac,P033AD131WPCBA2,pwt_0097,89883070000010861258,BSeries,true,2024-09-29T14:35:46.950Z,0.186
east,e00fce68995b1a71b7f95903,P033AD106RAKMYL,pwt_0074,89883070000008780627,BSeries,true,2024-09-29T05:40:36.946Z,0.186
east,e00fce68f0a7e1596d5dfb1e,P033AD1064TYDF2,pwt_0073,89883070000008779769,BSeries,true,2024-09-29T05:37:57.192Z,0.193
east,e00fce6869a95188b86a2298,P042AD236RLJKH5,pwt_0101,89883070000023329533,BSeries,true,2024-09-29T05:35:21.197Z,0.401
east,e00fce68e8d7ac09e8aa9bc9,P033AD1065UJ9AV,pwt_0023,89883070000008779785,BSeries,true,2024-09-29T05:35:02.136Z,0.189
east,e00fce68852b17ab6aa00655,P044AD335T52KEY,pwt_0211,89883070000037616347,Boron,true,2024-09-29T05:26:56.081Z,0.578
east,e00fce689358aa02be0f8243,P033AD131RHF7EV,pwt_0096,89883070000010861381,BSeries,true,2024-09-29T05:26:52.872Z,0.192
east,e00fce68827eca045823dd3d,P033AD106DLWKTE,pwt_0026,89883070000008779975,BSeries,true,2024-09-29T05:25:01.735Z,0.172
east,e00fce68fd33490d5bd0bd68,P033AD131JVBL2R,pwt_0071,89883070000010862728,BSeries,true,2024-09-29T05:19:49.514Z,0.207
east,e00fce68843c2bb7863b0822,P033AD106VNE2KW,pwt_0025,89883070000008780817,BSeries,true,2024-09-29T05:15:31.535Z,0.205
east,e00fce684acce4c8fceda615,P042AD236BL43X2,pwt_0077,89883070000023329426,BSeries,true,2024-09-29T05:12:27.754Z,0.536
east,e00fce685a1c4c5319f5a3c8,P033AD131BM59X4,pwt_0078,89883070000010863296,BSeries,true,2024-09-29T05:05:55.337Z,0.228
east,e00fce6843a29e5b2db5330f,P033AD106C8WEBK,pwt_0022,89883070000008777888,BSeries,true,2024-09-29T05:05:47.998Z,0.23
east,e00fce682b11e1dd2e6515f1,P033AD228C79DMV,pwt_0180,89883070000021690076,BSeries,true,2024-09-29T04:57:34.158Z,0.227
east,e00fce688ebb5ec554549cc7,P033AD226FJHP6G,pwt_0103,89883070000023334178,BSeries,true,2024-09-29T04:56:17.511Z,0.202
east,e00fce6836fc8092722f510b,P044AD309M2U3WN,pwt_0104,89883070000036197513,Boron,true,2024-09-29T04:55:24.376Z,0.529
east,e00fce68b414fddedef9179d,P042AD236CYUA3D,pwt_0102,89883070000023329285,BSeries,true,2024-09-29T04:51:08.466Z,0.293
east,e00fce68dda95da2d64fe02d,P044AD335LG8YR5,pwt_0212,89883070000037623350,Boron,true,2024-09-29T04:41:37.502Z,0.593
east,e00fce684429a5379a70a1e7,P006AD1357EM9J3,pwt_0092,89014103273467988642,BSeries,true,2024-09-29T04:40:10.551Z,0.175
east,e00fce6853a8a643b28b20ef,P033AD131FXY8SW,pwt_0091,89883070000010859534,BSeries,true,2024-09-29T04:39:14.481Z,0.172
east,e00fce6873974019a56ed7c5,P044AD335CVDRXK,pwt_0214,89883070000037617360,Boron,true,2024-09-29T04:38:55.667Z,0.52
east,e00fce687b944d601c3f2315,P033AD131BDJ5K6,pwt_0080,89883070000010862462,BSeries,true,2024-09-29T04:35:07.253Z,0.192
east,e00fce68e11356d71066d369,P006AD135Y8G4BA,pwt_0099,89014103273467988311,BSeries,true,2024-09-29T04:18:27.910Z,0.19
east,e00fce68c37a74653fcef409,P033AD106U42DS9,pwt_0075,89883070000008780031,BSeries,true,2024-09-29T04:16:39.502Z,0.173
east,e00fce68fb85c6f679ec33da,P033AD226D87HX4,pwt_0178,89883070000021682388,BSeries,true,2024-09-29T03:40:07.690Z,0.187
east,e00fce6873f6ca24a6243573,P044AD3094EX96G,pwt_0173,89883070000036199048,Boron,true,2024-09-28T20:37:37.925Z,1.458
east,e00fce6882b838e52eb2b15e,P044AD33539SBCJ,pwt_0210,89883070000037614110,Boron,false,2024-09-28T17:11:09.152Z,0.407
east,e00fce687a07941c84313068,P044AD348ES2C67,pwt_0282,89883070000037584115,Boron,false,2024-09-25T15:58:16.320Z,0.186
east,e00fce682681193bc449ce1b,P044AD348CY2LU3,pwt_0277,89883070000039803356,Boron,false,2024-09-25T15:40:59.200Z,0.038
east,e00fce688acffecedcae194e,P044AD3099DSMVF,pwt_0108,89883070000013201064,Boron,false,2024-09-16T16:00:58.549Z,0.071
east,e00fce68322b48da4809c015,P044AD244GWN3YX,pwt_0067,89883070000036168548,Boron,false,2024-09-14T18:46:31.023Z,0
east,e00fce6826b79c97b227fb6f,P044AD335YBXUSE,pwt_0216,89883070000037623822,Boron,false,2024-09-06T19:12:03.024Z,0
east,e00fce68c0f40e4df1ac1abb,P044AD309MS75WP,pwt_0106,89883070000036202891,Boron,false,2024-08-23T06:03:30.223Z,0
east,e00fce685903c876f2078682,P044AD348YTUL4B,pwt_0296,89883070000039802101,Boron,false,2024-08-21T00:46:29.776Z,0
east,e00fce6882d64ca7c24e8290,P044AD349VG4AME,pwt_0295,89883070000037585757,Boron,false,2024-08-21T00:44:00.120Z,0
east,e00fce68def4d5aeb85d1e96,P044AD349HYMBTC,pwt_0294,89883070000037585443,Boron,false,2024-08-21T00:40:13.312Z,0
east,e00fce681da3eeb60e3fb36f,P044AD348VTX3NU,pwt_0293,89883070000039802507,Boron,false,2024-08-21T00:37:57.702Z,0
east,e00fce6820e6659361480d52,P044AD34827VL4C,pwt_0292,89883070000037591417,Boron,false,2024-08-21T00:31:30.105Z,0
east,e00fce6822d20c7638f2e126,P044AD348CMVBE8,pwt_0291,89883070000039845464,Boron,false,2024-08-21T00:23:44.041Z,0
east,e00fce68eb2de5e1d9811de4,P044AD349SLAJ5X,pwt_0290,89883070000037585864,Boron,false,2024-08-21T00:22:21.522Z,0
east,e00fce68254ed9871d86052d,P044AD348L536RJ,pwt_0289,89883070000037592266,Boron,false,2024-08-21T00:14:39.072Z,0
east,e00fce68ace963935eb827f1,P044AD349BG9CAS,pwt_0288,89883070000037591086,Boron,false,2024-08-21T00:10:23.854Z,0
east,e00fce68dc480e65a9d93ad2,P044AD3496E9CN7,pwt_0287,89883070000037585450,Boron,false,2024-08-21T00:03:48.884Z,0
east,e00fce687845f86dd1113472,P044AD348LUYCE9,pwt_0283,89883070000039845498,Boron,false,2024-08-20T05:49:13.984Z,0
east,e00fce681a3adc8e6851b98b,P044AD348MW6PND,pwt_0279,89883070000039845530,Boron,false,2024-08-20T05:43:22.467Z,0
east,e00fce689ff841c5f6debfe3,P044AD349G2HUV3,pwt_0281,89883070000037587092,Boron,false,2024-08-20T05:08:44.504Z,0
east,e00fce685622ac29baa11051,P044AD335RFTJC5,pwt_0213,89883070000037621032,Boron,false,2024-07-30T19:50:11.585Z,0
east,e00fce68645038403eb24193,P044AD309EXM4BT,pwt_0172,89883070000013200397,Boron,false,2024-03-03T19:09:31.759Z,0
east,e00fce682da44650d973c321,P044AD309AWBH3V,pwt_0105,89883070000013199649,Boron,false,2024-02-20T08:00:18.163Z,0
east,e00fce6896086df1e51335b3,P033AD228NRVBLS,pwt_0188,89883070000023340472,BSeries,false,2024-02-14T17:37:47.119Z,0
east,e00fce68d345fe52b7ecbbaa,B40HAD102V7LS3B,pwt_0004,89014103273166790448,Boron,false,2023-12-14T00:00:44.563Z,0
east,e00fce68a91a58821623b98a,P006AD136THYMWC,pwt_0076,89014103273467989517,BSeries,false,2023-04-11T19:15:57.562Z,0
